Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,144115188075855872,36,1926,1962,144115188075853910,2.0741
Genetic,1,144115188075855872,54,2413,2467,144115188075853405,2.4344
Genetic,2,144115188075855872,76,3713,3789,144115188075852083,3.7471
Genetic,3,144115188075855872,106,4600,4706,144115188075851166,4.6289
Genetic,4,144115188075855872,54,1780,1834,144115188075854038,1.9068
Genetic,5,144115188075855872,106,3028,3134,144115188075852738,3.1774
Genetic,6,144115188075855872,106,4251,4357,144115188075851515,4.3343
Genetic,7,144115188075855872,54,1532,1586,144115188075854286,1.62
Genetic,8,144115188075855872,54,1940,1994,144115188075853878,1.9711
Genetic,9,144115188075855872,54,2399,2453,144115188075853419,2.4877
Genetic,10,144115188075855872,106,3320,3426,144115188075852446,3.3698
Genetic,11,144115188075855872,284,13338,13622,144115188075842250,13.7309
Genetic,12,144115188075855872,54,2826,2880,144115188075852992,2.7746
Genetic,13,144115188075855872,54,2060,2114,144115188075853758,2.1376
Genetic,14,144115188075855872,106,2800,2906,144115188075852966,2.9322
Genetic,15,144115188075855872,54,2397,2451,144115188075853421,2.423
Genetic,16,144115188075855872,106,5234,5340,144115188075850532,5.2428
Genetic,17,144115188075855872,54,2195,2249,144115188075853623,2.3021
Genetic,18,144115188075855872,54,2660,2714,144115188075853158,2.5896
Genetic,19,144115188075855872,106,3120,3226,144115188075852646,3.2095
Genetic,20,144115188075855872,106,3396,3502,144115188075852370,3.4255
Genetic,21,144115188075855872,54,2618,2672,144115188075853200,2.6314
Genetic,22,144115188075855872,54,2038,2092,144115188075853780,2.0814
Genetic,23,144115188075855872,106,4194,4300,144115188075851572,4.2455
Genetic,24,144115188075855872,54,1840,1894,144115188075853978,1.9537
Genetic,25,144115188075855872,54,2705,2759,144115188075853113,2.7717
Genetic,26,144115188075855872,54,1224,1278,144115188075854594,1.3384
Genetic,27,144115188075855872,284,12274,12558,144115188075843314,12.8187
Genetic,28,144115188075855872,54,2295,2349,144115188075853523,2.2857
Genetic,29,144115188075855872,54,1780,1834,144115188075854038,1.8081
Genetic,30,144115188075855872,54,1836,1890,144115188075853982,1.9108
