Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,28,1071,1099,144115188075854773,1.5044
Random,3,144115188075855872,0,665,665,144115188075855207,1.0474
Random,4,144115188075855872,12,490,502,144115188075855370,0.8948
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,4,384,388,144115188075855484,0.6828
Random,7,144115188075855872,24,731,755,144115188075855117,1.2971
Random,8,144115188075855872,30,2106,2136,144115188075853736,3.6938
Random,9,144115188075855872,12,371,383,144115188075855489,0.4469
Random,10,144115188075855872,0,46,46,144115188075855826,0.151
Random,11,144115188075855872,64,2212,2276,144115188075853596,2.6636
Random,12,144115188075855872,0,51,51,144115188075855821,0.1771
Random,13,144115188075855872,17,855,872,144115188075855000,1.3921
Random,14,144115188075855872,12,378,390,144115188075855482,0.4479
Random,15,144115188075855872,0,1,1,144115188075855870,0
Random,16,144115188075855872,0,1,1,144115188075855870,0
Random,17,144115188075855872,0,1,1,144115188075855870,0
Random,18,144115188075855872,0,1,1,144115188075855870,0
Random,19,144115188075855872,6,307,313,144115188075855559,0.4015
Random,20,144115188075855872,0,1,1,144115188075855870,0
Random,21,144115188075855872,22,2337,2359,144115188075853513,2.9619
Random,22,144115188075855872,0,1,1,144115188075855870,0
Random,23,144115188075855872,31,2458,2489,144115188075853383,3.4886
Random,24,144115188075855872,37,3639,3676,144115188075852196,5.1548
Random,25,144115188075855872,42,2424,2466,144115188075853406,2.5442
Random,26,144115188075855872,24,1468,1492,144115188075854380,1.5527
Random,27,144115188075855872,2,141,143,144115188075855729,0.2911
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,0,1,1,144115188075855870,0
Random,30,144115188075855872,2,176,178,144115188075855694,0.4037
