Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,42,2280,2322,144115188075853550,2.5451
Random,2,144115188075855872,4,216,220,144115188075855652,0.4509
Random,3,144115188075855872,24,1755,1779,144115188075854093,2.0608
Random,4,144115188075855872,24,1034,1058,144115188075854814,1.5568
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,8,468,476,144115188075855396,0.7634
Random,7,144115188075855872,124,4706,4830,144115188075851042,4.8204
Random,8,144115188075855872,2,796,798,144115188075855074,1.6579
Random,9,144115188075855872,12,1068,1080,144115188075854792,1.0386
Random,10,144115188075855872,0,81,81,144115188075855791,0.1958
Random,11,144115188075855872,0,1,1,144115188075855870,0
Random,12,144115188075855872,0,51,51,144115188075855821,0.1335
Random,13,144115188075855872,4,245,249,144115188075855623,0.5332
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,0,1,1,144115188075855870,0
Random,16,144115188075855872,47,2162,2209,144115188075853663,2.9027
Random,17,144115188075855872,12,1681,1693,144115188075854179,1.7241
Random,18,144115188075855872,0,1,1,144115188075855870,0
Random,19,144115188075855872,0,1,1,144115188075855870,0
Random,20,144115188075855872,0,1,1,144115188075855870,0
Random,21,144115188075855872,22,2289,2311,144115188075853561,3.9473
Random,22,144115188075855872,0,1,1,144115188075855870,0
Random,23,144115188075855872,9,613,622,144115188075855250,1.3802
Random,24,144115188075855872,0,1,1,144115188075855870,0
Random,25,144115188075855872,12,504,516,144115188075855356,0.555
Random,26,144115188075855872,134,8486,8620,144115188075847252,8.0076
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,0,1,1,144115188075855870,0
Random,30,144115188075855872,4,868,872,144115188075855000,1.1156
