Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,144115188075855872,14,587,601,144115188075855271,0.6647
Normal,1,144115188075855872,14,587,601,144115188075855271,0.7091
Normal,2,144115188075855872,14,587,601,144115188075855271,0.7042
Normal,3,144115188075855872,14,587,601,144115188075855271,0.7782
Normal,4,144115188075855872,14,587,601,144115188075855271,0.7756
Normal,5,144115188075855872,14,587,601,144115188075855271,0.662
Normal,6,144115188075855872,14,587,601,144115188075855271,0.6759
Normal,7,144115188075855872,14,587,601,144115188075855271,0.6836
Normal,8,144115188075855872,14,587,601,144115188075855271,0.6753
Normal,9,144115188075855872,14,587,601,144115188075855271,0.6871
Normal,10,144115188075855872,14,587,601,144115188075855271,0.6703
Normal,11,144115188075855872,14,587,601,144115188075855271,0.6784
Normal,12,144115188075855872,14,587,601,144115188075855271,0.6969
Normal,13,144115188075855872,14,587,601,144115188075855271,0.6509
Normal,14,144115188075855872,14,587,601,144115188075855271,0.6529
Normal,15,144115188075855872,14,587,601,144115188075855271,0.6902
Normal,16,144115188075855872,14,587,601,144115188075855271,0.6659
Normal,17,144115188075855872,14,587,601,144115188075855271,0.686
Normal,18,144115188075855872,14,587,601,144115188075855271,0.6666
Normal,19,144115188075855872,14,587,601,144115188075855271,0.6817
Normal,20,144115188075855872,14,587,601,144115188075855271,0.7109
Normal,21,144115188075855872,14,587,601,144115188075855271,0.6996
Normal,22,144115188075855872,14,587,601,144115188075855271,0.6657
Normal,23,144115188075855872,14,587,601,144115188075855271,0.6503
Normal,24,144115188075855872,14,587,601,144115188075855271,0.7145
Normal,25,144115188075855872,14,587,601,144115188075855271,0.7111
Normal,26,144115188075855872,14,587,601,144115188075855271,0.723
Normal,27,144115188075855872,14,587,601,144115188075855271,0.6751
Normal,28,144115188075855872,14,587,601,144115188075855271,0.7818
Normal,29,144115188075855872,14,587,601,144115188075855271,0.7663
Normal,30,144115188075855872,14,587,601,144115188075855271,0.7252
