Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,144115188075855872,250,2525,2775,144115188075853097,2.852
Removed,1,144115188075855872,250,2525,2775,144115188075853097,2.816
Removed,2,144115188075855872,250,2525,2775,144115188075853097,2.8173
Removed,3,144115188075855872,250,2525,2775,144115188075853097,2.8413
Removed,4,144115188075855872,250,2525,2775,144115188075853097,2.8171
Removed,5,144115188075855872,250,2525,2775,144115188075853097,2.78
Removed,6,144115188075855872,250,2525,2775,144115188075853097,2.7585
Removed,7,144115188075855872,250,2525,2775,144115188075853097,2.7902
Removed,8,144115188075855872,250,2525,2775,144115188075853097,2.8204
Removed,9,144115188075855872,250,2525,2775,144115188075853097,2.7695
Removed,10,144115188075855872,250,2525,2775,144115188075853097,2.8153
Removed,11,144115188075855872,250,2525,2775,144115188075853097,2.7569
Removed,12,144115188075855872,250,2525,2775,144115188075853097,2.8263
Removed,13,144115188075855872,250,2525,2775,144115188075853097,2.7719
Removed,14,144115188075855872,250,2525,2775,144115188075853097,2.7971
Removed,15,144115188075855872,250,2525,2775,144115188075853097,2.8277
Removed,16,144115188075855872,250,2525,2775,144115188075853097,2.7956
Removed,17,144115188075855872,250,2525,2775,144115188075853097,2.7864
Removed,18,144115188075855872,250,2525,2775,144115188075853097,2.8435
Removed,19,144115188075855872,250,2525,2775,144115188075853097,2.7656
Removed,20,144115188075855872,250,2525,2775,144115188075853097,2.7805
Removed,21,144115188075855872,250,2525,2775,144115188075853097,2.7748
Removed,22,144115188075855872,250,2525,2775,144115188075853097,2.8199
Removed,23,144115188075855872,250,2525,2775,144115188075853097,2.8095
Removed,24,144115188075855872,250,2525,2775,144115188075853097,2.7856
Removed,25,144115188075855872,250,2525,2775,144115188075853097,2.8184
Removed,26,144115188075855872,250,2525,2775,144115188075853097,2.8188
Removed,27,144115188075855872,250,2525,2775,144115188075853097,2.8035
Removed,28,144115188075855872,250,2525,2775,144115188075853097,2.8206
Removed,29,144115188075855872,250,2525,2775,144115188075853097,2.7421
Removed,30,144115188075855872,250,2525,2775,144115188075853097,2.7877
