Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,12,382,394,144115188075855478,0.6057
Random,3,144115188075855872,0,1,1,144115188075855870,0
Random,4,144115188075855872,0,1,1,144115188075855870,0
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,0,168,168,144115188075855704,0.3567
Random,7,144115188075855872,0,1,1,144115188075855870,0
Random,8,144115188075855872,40,1644,1684,144115188075854188,3.2518
Random,9,144115188075855872,0,1,1,144115188075855870,0
Random,10,144115188075855872,37,2083,2120,144115188075853752,2.8502
Random,11,144115188075855872,24,1716,1740,144115188075854132,2.3391
Random,12,144115188075855872,47,1356,1403,144115188075854469,1.9552
Random,13,144115188075855872,48,2523,2571,144115188075853301,2.9577
Random,14,144115188075855872,184,11527,11711,144115188075844161,10.9786
Random,15,144115188075855872,0,1,1,144115188075855870,0
Random,16,144115188075855872,6,497,503,144115188075855369,0.8438
Random,17,144115188075855872,0,1,1,144115188075855870,0
Random,18,144115188075855872,0,1,1,144115188075855870,0
Random,19,144115188075855872,0,1,1,144115188075855870,0
Random,20,144115188075855872,90,7027,7117,144115188075848755,6.9315
Random,21,144115188075855872,12,656,668,144115188075855204,1.2369
Random,22,144115188075855872,42,1532,1574,144115188075854298,1.6948
Random,23,144115188075855872,38,1311,1349,144115188075854523,2.3957
Random,24,144115188075855872,11,579,590,144115188075855282,1.2783
Random,25,144115188075855872,82,3450,3532,144115188075852340,3.4379
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,0,1,1,144115188075855870,0
Random,30,144115188075855872,8,365,373,144115188075855499,0.6646
