Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,144115188075855872,0,1,1,144115188075855870,0
Normal,0,144115188075855872,0,1,1,144115188075855870,0
Normal,1,144115188075855872,0,1,1,144115188075855870,0
Normal,2,144115188075855872,0,1,1,144115188075855870,0
Normal,3,144115188075855872,0,1,1,144115188075855870,0
Normal,4,144115188075855872,0,1,1,144115188075855870,0
Normal,5,144115188075855872,0,1,1,144115188075855870,0
Normal,6,144115188075855872,0,1,1,144115188075855870,0
Normal,7,144115188075855872,0,1,1,144115188075855870,0
Normal,8,144115188075855872,0,1,1,144115188075855870,0
Normal,9,144115188075855872,0,1,1,144115188075855870,0
Normal,10,144115188075855872,0,1,1,144115188075855870,0
Normal,11,144115188075855872,0,1,1,144115188075855870,0
Normal,12,144115188075855872,0,1,1,144115188075855870,0
Normal,13,144115188075855872,0,1,1,144115188075855870,0
Normal,14,144115188075855872,0,1,1,144115188075855870,0
Normal,15,144115188075855872,0,1,1,144115188075855870,0
Normal,16,144115188075855872,0,1,1,144115188075855870,0
Normal,17,144115188075855872,0,1,1,144115188075855870,0
Normal,18,144115188075855872,0,1,1,144115188075855870,0
Normal,19,144115188075855872,0,1,1,144115188075855870,0
Normal,20,144115188075855872,0,1,1,144115188075855870,0
Normal,21,144115188075855872,0,1,1,144115188075855870,0
Normal,22,144115188075855872,0,1,1,144115188075855870,0
Normal,23,144115188075855872,0,1,1,144115188075855870,0
Normal,24,144115188075855872,0,1,1,144115188075855870,0
Normal,25,144115188075855872,0,1,1,144115188075855870,0
Normal,26,144115188075855872,0,1,1,144115188075855870,0
Normal,27,144115188075855872,0,1,1,144115188075855870,0
Normal,28,144115188075855872,0,1,1,144115188075855870,0
Normal,29,144115188075855872,0,1,1,144115188075855870,0
Normal,30,144115188075855872,0,1,1,144115188075855870,0
