Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,144115188075855872,68,3920,3988,144115188075851884,4.2488
Genetic,1,144115188075855872,256,11171,11427,144115188075844445,11.3629
Genetic,2,144115188075855872,22,1295,1317,144115188075854555,1.1162
Genetic,3,144115188075855872,204,10533,10737,144115188075845135,10.6805
Genetic,4,144115188075855872,256,11295,11551,144115188075844321,11.6521
Genetic,5,144115188075855872,204,12316,12520,144115188075843352,12.4202
Genetic,6,144115188075855872,204,14644,14848,144115188075841024,14.4171
Genetic,7,144115188075855872,256,8980,9236,144115188075846636,9.296
Genetic,8,144115188075855872,256,11249,11505,144115188075844367,11.3712
Genetic,9,144115188075855872,256,14172,14428,144115188075841444,14.4058
Genetic,10,144115188075855872,204,13046,13250,144115188075842622,12.9828
Genetic,11,144115188075855872,26,1773,1799,144115188075854073,1.4737
Genetic,12,144115188075855872,256,15480,15736,144115188075840136,15.5279
Genetic,13,144115188075855872,256,13548,13804,144115188075842068,13.6586
Genetic,14,144115188075855872,204,16026,16230,144115188075839642,15.991
Genetic,15,144115188075855872,256,16055,16311,144115188075839561,15.9713
Genetic,16,144115188075855872,204,15384,15588,144115188075840284,15.2736
Genetic,17,144115188075855872,256,13147,13403,144115188075842469,13.4994
Genetic,18,144115188075855872,256,15014,15270,144115188075840602,14.7342
Genetic,19,144115188075855872,204,7859,8063,144115188075847809,8.1527
Genetic,20,144115188075855872,204,15344,15548,144115188075840324,15.0148
Genetic,21,144115188075855872,256,15958,16214,144115188075839658,15.8511
Genetic,22,144115188075855872,256,12511,12767,144115188075843105,12.7097
Genetic,23,144115188075855872,204,15026,15230,144115188075840642,14.8458
Genetic,24,144115188075855872,256,10974,11230,144115188075844642,11.1485
Genetic,25,144115188075855872,256,15624,15880,144115188075839992,15.6876
Genetic,26,144115188075855872,256,7644,7900,144115188075847972,7.8418
Genetic,27,144115188075855872,26,2154,2180,144115188075853692,1.7904
Genetic,28,144115188075855872,256,14108,14364,144115188075841508,14.102
Genetic,29,144115188075855872,256,10462,10718,144115188075845154,10.5385
Genetic,30,144115188075855872,256,10124,10380,144115188075845492,10.4472
