Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,144115188075855872,76,2704,2780,144115188075853092,2.9199
Normal,1,144115188075855872,76,2704,2780,144115188075853092,2.8685
Normal,2,144115188075855872,76,2704,2780,144115188075853092,2.8839
Normal,3,144115188075855872,76,2704,2780,144115188075853092,2.8648
Normal,4,144115188075855872,76,2704,2780,144115188075853092,2.8674
Normal,5,144115188075855872,76,2704,2780,144115188075853092,2.9701
Normal,6,144115188075855872,76,2704,2780,144115188075853092,2.9768
Normal,7,144115188075855872,76,2704,2780,144115188075853092,2.9131
Normal,8,144115188075855872,76,2704,2780,144115188075853092,2.9604
Normal,9,144115188075855872,76,2704,2780,144115188075853092,2.9315
Normal,10,144115188075855872,76,2704,2780,144115188075853092,2.9526
Normal,11,144115188075855872,76,2704,2780,144115188075853092,2.8556
Normal,12,144115188075855872,76,2704,2780,144115188075853092,2.8863
Normal,13,144115188075855872,76,2704,2780,144115188075853092,2.9171
Normal,14,144115188075855872,76,2704,2780,144115188075853092,2.8562
Normal,15,144115188075855872,76,2704,2780,144115188075853092,2.8716
Normal,16,144115188075855872,76,2704,2780,144115188075853092,2.8316
Normal,17,144115188075855872,76,2704,2780,144115188075853092,2.8353
Normal,18,144115188075855872,76,2704,2780,144115188075853092,2.8756
Normal,19,144115188075855872,76,2704,2780,144115188075853092,2.8731
Normal,20,144115188075855872,76,2704,2780,144115188075853092,2.8919
Normal,21,144115188075855872,76,2704,2780,144115188075853092,2.9424
Normal,22,144115188075855872,76,2704,2780,144115188075853092,3.033
Normal,23,144115188075855872,76,2704,2780,144115188075853092,2.9477
Normal,24,144115188075855872,76,2704,2780,144115188075853092,2.9088
Normal,25,144115188075855872,76,2704,2780,144115188075853092,2.8314
Normal,26,144115188075855872,76,2704,2780,144115188075853092,2.9663
Normal,27,144115188075855872,76,2704,2780,144115188075853092,2.9864
Normal,28,144115188075855872,76,2704,2780,144115188075853092,2.9686
Normal,29,144115188075855872,76,2704,2780,144115188075853092,2.8814
Normal,30,144115188075855872,76,2704,2780,144115188075853092,2.8489
