Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,120,8266,8386,144115188075847486,8.1477
Random,2,144115188075855872,8,1114,1122,144115188075854750,1.3577
Random,3,144115188075855872,8,638,646,144115188075855226,0.923
Random,4,144115188075855872,152,7649,7801,144115188075848071,7.9902
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,0,1,1,144115188075855870,0
Random,7,144115188075855872,10,762,772,144115188075855100,0.9647
Random,8,144115188075855872,2,750,752,144115188075855120,1.6786
Random,9,144115188075855872,0,179,179,144115188075855693,0.2413
Random,10,144115188075855872,13,1004,1017,144115188075854855,1.5039
Random,11,144115188075855872,16,1506,1522,144115188075854350,2.3144
Random,12,144115188075855872,17,1331,1348,144115188075854524,1.4923
Random,13,144115188075855872,0,1,1,144115188075855870,0
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,80,4728,4808,144115188075851064,4.9684
Random,16,144115188075855872,47,2162,2209,144115188075853663,2.9089
Random,17,144115188075855872,0,203,203,144115188075855669,0.2554
Random,18,144115188075855872,0,1,1,144115188075855870,0
Random,19,144115188075855872,0,1,1,144115188075855870,0
Random,20,144115188075855872,0,643,643,144115188075855229,0.9198
Random,21,144115188075855872,23,2236,2259,144115188075853613,3.8943
Random,22,144115188075855872,12,402,414,144115188075855458,0.4612
Random,23,144115188075855872,19,1111,1130,144115188075854742,2.1987
Random,24,144115188075855872,0,1,1,144115188075855870,0
Random,25,144115188075855872,0,1,1,144115188075855870,0
Random,26,144115188075855872,106,2561,2667,144115188075853205,2.8272
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,0,257,257,144115188075855615,0.3333
Random,29,144115188075855872,0,1,1,144115188075855870,0
Random,30,144115188075855872,16,1441,1457,144115188075854415,1.5878
