Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,144115188075855872,18,745,763,144115188075855109,0.8275
Genetic,1,144115188075855872,0,1,1,144115188075855870,0
Genetic,2,144115188075855872,208,10645,10853,144115188075845019,10.7201
Genetic,3,144115188075855872,0,1,1,144115188075855870,0
Genetic,4,144115188075855872,0,1,1,144115188075855870,0
Genetic,5,144115188075855872,0,1,1,144115188075855870,0
Genetic,6,144115188075855872,0,1,1,144115188075855870,0
Genetic,7,144115188075855872,0,1,1,144115188075855870,0
Genetic,8,144115188075855872,0,1,1,144115188075855870,0
Genetic,9,144115188075855872,0,1,1,144115188075855870,0
Genetic,10,144115188075855872,0,1,1,144115188075855870,0
Genetic,11,144115188075855872,0,1,1,144115188075855870,0
Genetic,12,144115188075855872,0,1,1,144115188075855870,0
Genetic,13,144115188075855872,0,1,1,144115188075855870,0
Genetic,14,144115188075855872,0,1,1,144115188075855870,0
Genetic,15,144115188075855872,0,1,1,144115188075855870,0
Genetic,16,144115188075855872,0,1,1,144115188075855870,0
Genetic,17,144115188075855872,0,1,1,144115188075855870,0
Genetic,18,144115188075855872,0,1,1,144115188075855870,0
Genetic,19,144115188075855872,0,1,1,144115188075855870,0
Genetic,20,144115188075855872,0,1,1,144115188075855870,0
Genetic,21,144115188075855872,0,1,1,144115188075855870,0
Genetic,22,144115188075855872,0,1,1,144115188075855870,0
Genetic,23,144115188075855872,0,1,1,144115188075855870,0
Genetic,24,144115188075855872,0,1,1,144115188075855870,0
Genetic,25,144115188075855872,0,1,1,144115188075855870,0
Genetic,26,144115188075855872,0,1,1,144115188075855870,0
Genetic,27,144115188075855872,0,1,1,144115188075855870,0
Genetic,28,144115188075855872,0,1,1,144115188075855870,0
Genetic,29,144115188075855872,0,1,1,144115188075855870,0
Genetic,30,144115188075855872,0,1,1,144115188075855870,0
