Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,4,761,765,144115188075855107,1.0162
Random,4,144115188075855872,0,190,190,144115188075855682,0.4149
Random,5,144115188075855872,106,2246,2352,144115188075853520,2.6145
Random,6,144115188075855872,60,3648,3708,144115188075852164,3.8836
Random,7,144115188075855872,24,731,755,144115188075855117,1.0606
Random,8,144115188075855872,62,4277,4339,144115188075851533,5.4597
Random,9,144115188075855872,42,2026,2068,144115188075853804,2.2644
Random,10,144115188075855872,0,46,46,144115188075855826,0.2046
Random,11,144115188075855872,42,1306,1348,144115188075854524,1.6307
Random,12,144115188075855872,6,537,543,144115188075855329,0.9351
Random,13,144115188075855872,17,855,872,144115188075855000,1.4068
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,20,1275,1295,144115188075854577,1.3125
Random,16,144115188075855872,45,3866,3911,144115188075851961,4.4259
Random,17,144115188075855872,0,1,1,144115188075855870,0
Random,18,144115188075855872,22,828,850,144115188075855022,0.9137
Random,19,144115188075855872,48,1832,1880,144115188075853992,1.9592
Random,20,144115188075855872,32,2194,2226,144115188075853646,2.3885
Random,21,144115188075855872,57,3982,4039,144115188075851833,5.2641
Random,22,144115188075855872,0,1,1,144115188075855870,0
Random,23,144115188075855872,13,717,730,144115188075855142,1.5637
Random,24,144115188075855872,51,3909,3960,144115188075851912,5.3062
Random,25,144115188075855872,0,1,1,144115188075855870,0
Random,26,144115188075855872,0,244,244,144115188075855628,0.3001
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,46,1189,1235,144115188075854637,1.5684
Random,30,144115188075855872,12,782,794,144115188075855078,1.0928
