Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,14,3467,3481,144115188075852391,3.2995
Random,4,144115188075855872,8,1797,1805,144115188075854067,1.8944
Random,5,144115188075855872,12,1480,1492,144115188075854380,1.5121
Random,6,144115188075855872,0,1,1,144115188075855870,0
Random,7,144115188075855872,0,1,1,144115188075855870,0
Random,8,144115188075855872,0,1,1,144115188075855870,0
Random,9,144115188075855872,0,1,1,144115188075855870,0
Random,10,144115188075855872,101,5262,5363,144115188075850509,5.9217
Random,11,144115188075855872,0,1,1,144115188075855870,0
Random,12,144115188075855872,0,1,1,144115188075855870,0
Random,13,144115188075855872,2,321,323,144115188075855549,0.5772
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,17,778,795,144115188075855077,1.029
Random,16,144115188075855872,0,353,353,144115188075855519,0.6294
Random,17,144115188075855872,12,1174,1186,144115188075854686,1.2938
Random,18,144115188075855872,24,524,548,144115188075855324,0.6337
Random,19,144115188075855872,4,251,255,144115188075855617,0.2994
Random,20,144115188075855872,0,1,1,144115188075855870,0
Random,21,144115188075855872,3,258,261,144115188075855611,0.6984
Random,22,144115188075855872,68,2886,2954,144115188075852918,3.1291
Random,23,144115188075855872,7,919,926,144115188075854946,1.8193
Random,24,144115188075855872,3,469,472,144115188075855400,1.1002
Random,25,144115188075855872,0,1,1,144115188075855870,0
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,24,1754,1778,144115188075854094,2.4466
Random,30,144115188075855872,0,1,1,144115188075855870,0
