Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,12,1554,1566,144115188075854306,1.4523
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,0,1,1,144115188075855870,0
Random,4,144115188075855872,0,1,1,144115188075855870,0
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,28,874,902,144115188075854970,1.3331
Random,7,144115188075855872,24,1079,1103,144115188075854769,1.4973
Random,8,144115188075855872,0,1,1,144115188075855870,0
Random,9,144115188075855872,68,3181,3249,144115188075852623,3.3399
Random,10,144115188075855872,4,634,638,144115188075855234,0.931
Random,11,144115188075855872,0,1,1,144115188075855870,0
Random,12,144115188075855872,0,51,51,144115188075855821,0.1007
Random,13,144115188075855872,6,550,556,144115188075855316,0.7192
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,8,237,245,144115188075855627,0.2919
Random,16,144115188075855872,12,656,668,144115188075855204,0.9224
Random,17,144115188075855872,48,1792,1840,144115188075854032,1.8799
Random,18,144115188075855872,0,1,1,144115188075855870,0
Random,19,144115188075855872,0,1,1,144115188075855870,0
Random,20,144115188075855872,0,1,1,144115188075855870,0
Random,21,144115188075855872,0,233,233,144115188075855639,0.5824
Random,22,144115188075855872,106,2610,2716,144115188075853156,2.9366
Random,23,144115188075855872,0,1,1,144115188075855870,0
Random,24,144115188075855872,44,3605,3649,144115188075852223,5.0076
Random,25,144115188075855872,24,2473,2497,144115188075853375,2.1107
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,24,1288,1312,144115188075854560,1.4549
Random,28,144115188075855872,12,651,663,144115188075855209,0.6037
Random,29,144115188075855872,0,1,1,144115188075855870,0
Random,30,144115188075855872,8,528,536,144115188075855336,0.9238
