Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,144115188075855872,4,190,194,144115188075855678,0.2838
Normal,0,144115188075855872,4,190,194,144115188075855678,0.2901
Normal,1,144115188075855872,4,190,194,144115188075855678,0.3453
Normal,2,144115188075855872,4,190,194,144115188075855678,0.3614
Normal,3,144115188075855872,4,190,194,144115188075855678,0.3677
Normal,4,144115188075855872,4,190,194,144115188075855678,0.3973
Normal,5,144115188075855872,4,190,194,144115188075855678,0.4214
Normal,6,144115188075855872,4,190,194,144115188075855678,0.3882
Normal,7,144115188075855872,4,190,194,144115188075855678,0.349
Normal,8,144115188075855872,4,190,194,144115188075855678,0.3982
Normal,9,144115188075855872,4,190,194,144115188075855678,0.3124
Normal,10,144115188075855872,4,190,194,144115188075855678,0.2734
Normal,11,144115188075855872,4,190,194,144115188075855678,0.3287
Normal,12,144115188075855872,4,190,194,144115188075855678,0.2785
Normal,13,144115188075855872,4,190,194,144115188075855678,0.3985
Normal,14,144115188075855872,4,190,194,144115188075855678,0.2974
Normal,15,144115188075855872,4,190,194,144115188075855678,0.2917
Normal,16,144115188075855872,4,190,194,144115188075855678,0.4186
Normal,17,144115188075855872,4,190,194,144115188075855678,0.4218
Normal,18,144115188075855872,4,190,194,144115188075855678,0.4025
Normal,19,144115188075855872,4,190,194,144115188075855678,0.3939
Normal,20,144115188075855872,4,190,194,144115188075855678,0.3466
Normal,21,144115188075855872,4,190,194,144115188075855678,0.331
Normal,22,144115188075855872,4,190,194,144115188075855678,0.4195
Normal,23,144115188075855872,4,190,194,144115188075855678,0.2879
Normal,24,144115188075855872,4,190,194,144115188075855678,0.2874
Normal,25,144115188075855872,4,190,194,144115188075855678,0.4016
Normal,26,144115188075855872,4,190,194,144115188075855678,0.3098
Normal,27,144115188075855872,4,190,194,144115188075855678,0.2793
Normal,28,144115188075855872,4,190,194,144115188075855678,0.4286
Normal,29,144115188075855872,4,190,194,144115188075855678,0.299
Normal,30,144115188075855872,4,190,194,144115188075855678,0.3878
