Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,168,9782,9950,144115188075845922,9.1962
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,0,1,1,144115188075855870,0
Random,4,144115188075855872,0,1,1,144115188075855870,0
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,14,580,594,144115188075855278,1.0398
Random,7,144115188075855872,0,127,127,144115188075855745,0.2743
Random,8,144115188075855872,44,1700,1744,144115188075854128,3.167
Random,9,144115188075855872,0,1,1,144115188075855870,0
Random,10,144115188075855872,2,334,336,144115188075855536,0.5925
Random,11,144115188075855872,0,1,1,144115188075855870,0
Random,12,144115188075855872,0,51,51,144115188075855821,0.1437
Random,13,144115188075855872,77,3014,3091,144115188075852781,3.6778
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,8,237,245,144115188075855627,0.4527
Random,16,144115188075855872,6,497,503,144115188075855369,0.8559
Random,17,144115188075855872,0,563,563,144115188075855309,0.7849
Random,18,144115188075855872,0,1,1,144115188075855870,0
Random,19,144115188075855872,0,1,1,144115188075855870,0
Random,20,144115188075855872,0,1,1,144115188075855870,0
Random,21,144115188075855872,12,656,668,144115188075855204,1.3263
Random,22,144115188075855872,0,1,1,144115188075855870,0
Random,23,144115188075855872,9,607,616,144115188075855256,1.4134
Random,24,144115188075855872,62,4111,4173,144115188075851699,5.4065
Random,25,144115188075855872,126,10811,10937,144115188075844935,9.8764
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,68,4516,4584,144115188075851288,4.5379
Random,29,144115188075855872,0,1,1,144115188075855870,0
Random,30,144115188075855872,4,184,188,144115188075855684,0.3922
