Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,24,1222,1246,144115188075854626,1.1717
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,80,1225,1305,144115188075854567,1.5966
Random,3,144115188075855872,0,1,1,144115188075855870,0
Random,4,144115188075855872,6,907,913,144115188075854959,1.1775
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,4,970,974,144115188075854898,1.1843
Random,7,144115188075855872,3,155,158,144115188075855714,0.39
Random,8,144115188075855872,60,4159,4219,144115188075851653,5.3999
Random,9,144115188075855872,0,1,1,144115188075855870,0
Random,10,144115188075855872,0,288,288,144115188075855584,0.6675
Random,11,144115188075855872,24,2488,2512,144115188075853360,2.9265
Random,12,144115188075855872,67,4726,4793,144115188075851079,5.0876
Random,13,144115188075855872,0,1,1,144115188075855870,0
Random,14,144115188075855872,42,1938,1980,144115188075853892,2.0023
Random,15,144115188075855872,0,1,1,144115188075855870,0
Random,16,144115188075855872,45,3866,3911,144115188075851961,4.4018
Random,17,144115188075855872,0,1,1,144115188075855870,0
Random,18,144115188075855872,146,5640,5786,144115188075850086,5.4263
Random,19,144115188075855872,202,9618,9820,144115188075846052,9.5135
Random,20,144115188075855872,58,4804,4862,144115188075851010,4.985
Random,21,144115188075855872,53,3849,3902,144115188075851970,5.7502
Random,22,144115188075855872,12,314,326,144115188075855546,0.409
Random,23,144115188075855872,46,1531,1577,144115188075854295,2.726
Random,24,144115188075855872,8,539,547,144115188075855325,1.2495
Random,25,144115188075855872,0,1,1,144115188075855870,0
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,112,8517,8629,144115188075847243,7.9561
Random,29,144115188075855872,13,436,449,144115188075855423,0.7021
Random,30,144115188075855872,24,1609,1633,144115188075854239,2.1206
