Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,144115188075855872,36,426,462,144115188075855410,0.4863
Removed,1,144115188075855872,36,426,462,144115188075855410,0.4482
Removed,2,144115188075855872,36,426,462,144115188075855410,0.4431
Removed,3,144115188075855872,36,426,462,144115188075855410,0.461
Removed,4,144115188075855872,36,426,462,144115188075855410,0.4578
Removed,5,144115188075855872,36,426,462,144115188075855410,0.4371
Removed,6,144115188075855872,36,426,462,144115188075855410,0.4456
Removed,7,144115188075855872,36,426,462,144115188075855410,0.4519
Removed,8,144115188075855872,36,426,462,144115188075855410,0.4857
Removed,9,144115188075855872,36,426,462,144115188075855410,0.4559
Removed,10,144115188075855872,36,426,462,144115188075855410,0.4355
Removed,11,144115188075855872,36,426,462,144115188075855410,0.4445
Removed,12,144115188075855872,36,426,462,144115188075855410,0.4505
Removed,13,144115188075855872,36,426,462,144115188075855410,0.4619
Removed,14,144115188075855872,36,426,462,144115188075855410,0.4553
Removed,15,144115188075855872,36,426,462,144115188075855410,0.4422
Removed,16,144115188075855872,36,426,462,144115188075855410,0.4712
Removed,17,144115188075855872,36,426,462,144115188075855410,0.4388
Removed,18,144115188075855872,36,426,462,144115188075855410,0.4566
Removed,19,144115188075855872,36,426,462,144115188075855410,0.4519
Removed,20,144115188075855872,36,426,462,144115188075855410,0.4496
Removed,21,144115188075855872,36,426,462,144115188075855410,0.4544
Removed,22,144115188075855872,36,426,462,144115188075855410,0.4496
Removed,23,144115188075855872,36,426,462,144115188075855410,0.4512
Removed,24,144115188075855872,36,426,462,144115188075855410,0.4527
Removed,25,144115188075855872,36,426,462,144115188075855410,0.4581
Removed,26,144115188075855872,36,426,462,144115188075855410,0.4484
Removed,27,144115188075855872,36,426,462,144115188075855410,0.4591
Removed,28,144115188075855872,36,426,462,144115188075855410,0.4464
Removed,29,144115188075855872,36,426,462,144115188075855410,0.4441
Removed,30,144115188075855872,36,426,462,144115188075855410,0.4512
