Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,20,1747,1767,144115188075854105,1.7036
Random,4,144115188075855872,6,340,346,144115188075855526,0.7175
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,128,5588,5716,144115188075850156,5.628
Random,7,144115188075855872,64,3890,3954,144115188075851918,4.0487
Random,8,144115188075855872,10,1622,1632,144115188075854240,2.5405
Random,9,144115188075855872,140,7147,7287,144115188075848585,7.2474
Random,10,144115188075855872,0,81,81,144115188075855791,0.1884
Random,11,144115188075855872,0,1,1,144115188075855870,0
Random,12,144115188075855872,18,621,639,144115188075855233,0.7302
Random,13,144115188075855872,0,167,167,144115188075855705,0.3601
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,20,1275,1295,144115188075854577,1.3152
Random,16,144115188075855872,63,5169,5232,144115188075850640,5.7457
Random,17,144115188075855872,12,409,421,144115188075855451,0.5316
Random,18,144115188075855872,0,195,195,144115188075855677,0.2523
Random,19,144115188075855872,0,1,1,144115188075855870,0
Random,20,144115188075855872,6,367,373,144115188075855499,0.6484
Random,21,144115188075855872,39,3778,3817,144115188075852055,5.1388
Random,22,144115188075855872,0,194,194,144115188075855678,0.2659
Random,23,144115188075855872,0,1,1,144115188075855870,0
Random,24,144115188075855872,0,1,1,144115188075855870,0
Random,25,144115188075855872,0,1,1,144115188075855870,0
Random,26,144115188075855872,24,2395,2419,144115188075853453,2.3992
Random,27,144115188075855872,2,229,231,144115188075855641,0.4024
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,38,1061,1099,144115188075854773,1.6576
Random,30,144115188075855872,56,4258,4314,144115188075851558,4.6108
