Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,80,3124,3204,144115188075852668,3.2008
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,6,322,328,144115188075855544,0.3927
Random,3,144115188075855872,76,5072,5148,144115188075850724,5.2272
Random,4,144115188075855872,4,206,210,144115188075855662,0.4107
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,4,144,148,144115188075855724,0.2902
Random,7,144115188075855872,0,127,127,144115188075855745,0.2527
Random,8,144115188075855872,10,742,752,144115188075855120,1.6221
Random,9,144115188075855872,0,1,1,144115188075855870,0
Random,10,144115188075855872,6,358,364,144115188075855508,0.6582
Random,11,144115188075855872,0,1,1,144115188075855870,0
Random,12,144115188075855872,0,1,1,144115188075855870,0
Random,13,144115188075855872,77,3014,3091,144115188075852781,3.4974
Random,14,144115188075855872,24,1724,1748,144115188075854124,1.5122
Random,15,144115188075855872,0,1,1,144115188075855870,0
Random,16,144115188075855872,0,1,1,144115188075855870,0
Random,17,144115188075855872,68,3995,4063,144115188075851809,3.9537
Random,18,144115188075855872,0,1,1,144115188075855870,0
Random,19,144115188075855872,0,1,1,144115188075855870,0
Random,20,144115188075855872,0,1,1,144115188075855870,0
Random,21,144115188075855872,3,408,411,144115188075855461,0.7666
Random,22,144115188075855872,0,1,1,144115188075855870,0
Random,23,144115188075855872,21,2268,2289,144115188075853583,3.555
Random,24,144115188075855872,48,3841,3889,144115188075851983,5.3163
Random,25,144115188075855872,0,1,1,144115188075855870,0
Random,26,144115188075855872,12,382,394,144115188075855478,0.4015
Random,27,144115188075855872,10,622,632,144115188075855240,0.8146
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,86,3881,3967,144115188075851905,4.3778
Random,30,144115188075855872,0,1,1,144115188075855870,0
