Model, Cores, Constraints, Features, Subtrees, Time(s)
Akesson2019b_simple, 4, 19, 72, 7, 0.0278
GPL_excerpt_simple, 4, 5, 16, 14, 0.0088
Truck_simple, 4, 10, 33, 42, 0.0222
Pizzas_complex_simple, 4, 5, 16, 16, 0.0051
TankWar_simple, 4, 0, 37, 0, 0.0001
WeaFQAs_simple, 4, 7, 179, 128, 0.0593
MobileMedia_simple, 4, 3, 43, 8, 0.0046
GPL_simple, 4, 86, 156, 94770, 2507.3494
Oh2019_simple, 4, 61, 107, 30, 3.4708
JHipster_simple, 4, 44, 94, 79, 1.2677
Ghamizi2019_simple, 4, 110, 1761, 9330, 4100.3198
BerkeleyDB_simple, 4, 46, 76, 656, 29.6378
axTLS_simple, 4, 169, 316, 432, 144.4683
Horcas2022b_simple, 4, 61, 162, 310, 7.0617
MTGCard2020_simple, 4, 41, 802, 163728, 2068.0699
