Model, Cores, Constraints, Features, Subtrees, Time(s)
Akesson2019b_simple, 2, 19, 72, 7, 0.0433
GPL_excerpt_simple, 2, 5, 16, 14, 0.0067
Truck_simple, 2, 10, 33, 42, 0.0297
Pizzas_complex_simple, 2, 5, 16, 16, 0.0068
TankWar_simple, 2, 0, 37, 0, 0.0001
WeaFQAs_simple, 2, 7, 179, 128, 0.0611
MobileMedia_simple, 2, 3, 43, 8, 0.0046
GPL_simple, 2, 86, 156, 94770, 4655.158
Oh2019_simple, 2, 61, 107, 30, 4.1986
JHipster_simple, 2, 44, 94, 79, 1.8404
Ghamizi2019_simple, 2, 110, 1761, 9330, 4053.1493
BerkeleyDB_simple, 2, 46, 76, 656, 50.2585
axTLS_simple, 2, 169, 316, 432, 150.343
Horcas2022b_simple, 2, 61, 162, 310, 9.7409
MTGCard2020_simple, 2, 41, 802, 163728, 2582.5677
