Model, Cores, Constraints, Features, Subtrees, Time(s)
Akesson2019b_simple, 8, 19, 72, 7, 0.0315
GPL_excerpt_simple, 8, 5, 16, 14, 0.0068
Truck_simple, 8, 10, 33, 42, 0.0241
Pizzas_complex_simple, 8, 5, 16, 16, 0.0069
TankWar_simple, 8, 0, 37, 0, 0.0001
WeaFQAs_simple, 8, 7, 179, 128, 0.1125
MobileMedia_simple, 8, 3, 43, 8, 0.006
GPL_simple, 8, 86, 156, 94770, 2527.779
Oh2019_simple, 8, 61, 107, 30, 3.8027
JHipster_simple, 8, 44, 94, 79, 1.4077
Ghamizi2019_simple, 8, 110, 1761, 9330, 4272.3859
BerkeleyDB_simple, 8, 46, 76, 656, 18.5709
axTLS_simple, 8, 169, 316, 432, 144.7221
Horcas2022b_simple, 8, 61, 162, 310, 5.7329
MTGCard2020_simple, 8, 41, 802, 163728, 1592.286
